Rank,Team,TOV%,Last 3,Last 1,Home,Away,2024
229,E Michigan,17.00%,14.90%,13.60%,16.20%,17.60%,18.30%
230,USC,17.00%,13.90%,15.90%,15.20%,18.70%,17.40%
231,NC Asheville,17.00%,15.50%,17.50%,17.10%,16.90%,14.50%
232,CS Northridge,17.00%,16.30%,10.80%,18.20%,16.20%,18.40%
233,Nicholls,17.00%,22.10%,20.80%,16.00%,17.60%,14.80%
234,UTEP,17.00%,16.70%,19.30%,16.80%,17.30%,16.70%
235,Harvard,17.10%,22.20%,24.00%,16.00%,17.70%,17.50%
236,N Alabama,17.10%,19.90%,20.40%,17.40%,16.90%,12.50%
237,Kansas St,17.10%,16.40%,16.70%,18.10%,15.70%,17.40%
238,Loyola Mymt,17.10%,13.80%,12.60%,16.10%,18.40%,14.90%
239,Morgan St,17.10%,12.70%,11.60%,14.50%,19.10%,17.50%
240,Illinois Chicago,17.20%,13.70%,19.10%,16.60%,17.50%,17.10%
241,San Diego,17.20%,19.90%,22.70%,16.60%,17.70%,18.00%
