,Player,Assigned_Team,Games_Tracked,Season_Off_Possessions,Weighted_ORtg,Season_Def_Possessions,Weighted_DRtg,Net_Efficiency_Rating,Net_Points_Produced,Balanced,Star,Defense,WAR
483,Malachi Smith,Uconn Huskies,40,922.8,97.9,936.7,87.0,10.8,100.1,88.5,100.6,1013.4,102.4
484,Kashie Natt,Sam Houston Bearkats,31,1416.7,101.4,1397.7,94.4,7.1,100.0,117.1,99.2,985.0,98.1
485,Drew Steffe,Southern Illinois Salukis,31,1624.9,94.0,1612.2,87.8,6.1,99.8,111.9,100.7,1003.5,99.2
486,Najai Hines,Seton Hall Pirates,30,882.7,97.9,871.8,86.6,11.3,99.6,109.2,99.7,991.3,98.3
487,Kaleb Brown,Robert Morris Colonials,30,927.7,106.4,929.2,95.7,10.7,99.5,97.8,99.3,993.4,99.3
488,Musa Sagnia,Nc State Wolfpack,33,623.8,102.9,639.1,87.0,15.9,99.4,85.9,99.2,1003.9,101.2
489,Jahmere Tripp,Rhode Island Rams,27,1020.8,94.8,1023.5,85.1,9.7,99.3,96.7,99.0,991.5,99.4
490,Sean Blake,Vermont Catamounts,32,1472.5,98.1,1459.7,91.3,6.7,99.3,111.8,100.1,996.9,99.0
491,Hamed Olayinka,Florida International Panthers,29,1333.6,96.4,1366.3,88.9,7.4,99.1,70.9,100.0,1012.4,103.6
492,Jovan Jester Jr.,Uc Irvine Anteaters,33,870.4,92.4,874.1,81.0,11.4,99.0,96.2,99.2,994.4,99.9
493,Emanuel Prospere II,Uc San Diego Tritons,26,978.3,96.1,965.1,86.0,10.1,98.7,110.2,98.8,981.4,97.0
494,Marcell McCreary,Ut Arlington Mavericks,30,1479.3,97.9,1483.3,91.2,6.7,98.6,95.5,99.1,992.5,99.5
495,Elias Ralph,Pacific Tigers,31,1729.7,96.4,1743.3,90.7,5.7,98.3,86.3,98.6,989.8,99.9
496,Ian Jackson,St. John'S Red Storm,36,1055.2,99.4,1056.1,90.1,9.3,97.8,97.3,98.1,981.8,98.2
497,Ali Dibba,Texas A&M Aggies,33,796.6,104.3,817.8,92.1,12.2,97.6,77.7,97.2,984.7,98.9
498,Leroy Blyden Jr.,Toledo Rockets,32,1823.4,102.7,1801.1,97.3,5.3,97.3,120.2,98.5,978.6,97.9
499,Shawn Phillips Jr.,Missouri Tigers,31,1017.0,101.2,1024.8,91.6,9.6,97.1,90.5,97.6,980.1,98.3
500,Mynor Strong,Toledo Rockets,31,926.0,104.2,924.0,93.7,10.5,97.1,99.1,97.2,971.2,97.1
501,Davion Sykes,Southern Illinois Salukis,31,992.9,95.8,987.1,86.0,9.8,97.0,102.3,97.3,970.2,96.5
502,Jean Aranguren,George Washington Revolutionaries,34,1334.5,101.0,1315.3,93.7,7.3,97.0,115.4,97.4,967.2,96.2
503,Myles Corey,Rhode Island Rams,32,1287.6,94.9,1284.0,87.4,7.5,96.8,99.7,96.6,964.3,96.1
504,Jonathan Griman,California Baptist Lancers,30,1128.0,97.3,1125.3,88.8,8.6,96.6,98.3,95.9,957.7,95.6
505,Kam Burton,Stephen F. Austin Lumberjacks,32,988.9,97.1,995.1,87.3,9.8,96.5,91.5,96.9,972.2,97.7
506,Marcus Hill,Texas A&M Aggies,33,1271.0,100.6,1249.8,93.0,7.6,96.3,116.3,96.6,957.9,95.1
507,Ryan Conwell,Louisville Cardinals,34,1709.6,99.3,1708.6,93.6,5.6,96.1,98.4,97.4,974.2,97.4
508,London Jemison,Alabama Crimson Tide,33,871.0,103.1,872.1,92.1,11.0,96.0,94.8,95.8,958.7,95.9
